stateName,country_id,stateDesc,stateCode
Sirajganj zila,17,,
Sunamganj zila,17,,
Sylhet zila,17,,
Tangail zila,17,,
Thakurgaon zila,17,,
Barbados,18,,
Bresckaja voblasc,19,,
Homelskaja voblasc,19,,
Hrodzenskaja voblasc,19,,
Mahileuskaja voblasc,19,,
Minskaja voblasc,19,,
Vicebskaja voblasc,19,,
Antwerpen,20,,
Brabant Wallon,20,,
Hainaut,20,,
Liege,20,,
Limburg,20,,
Luxembourg,20,,
Namur,20,,
Oost,20,,
Vlaams,20,,
West,20,,
Brussels,20,,
Belize,21,,
Cayo,21,,
Corozal,21,,
Orange Walk,21,,
Stann Creek,21,,
Toledo,21,,
Alibori,22,,
Atakora,22,,
Atlantique,22,,
Borgou,22,,
Collines,22,,
Donga,22,,
Kouffo,22,,
Littoral,22,,
Mono,22,,
Oueme,22,,
Plateau,22,,
Zou,22,,
Bermuda,23,,
Bumthang,24,,
Chhukha,24,,
Dagana,24,,
Gasa,24,,
Ha,24,,
Lhuentse,24,,
Monggar,24,,
Paro,24,,
Pemagatshel,24,,
Punakha,24,,
Samdrup Jongkha,24,,
Samtee,24,,
Sarpang,24,,
Thimphu,24,,
Trashigang,24,,
Trashi Yangtse,24,,
Trongsa,24,,
Tsirang,24,,
Wangdue Phodrang,24,,
Zhemgang,24,,
Cochabamba,25,,
Chuquisaca,25,,
El Beni,25,,
La Paz,25,,
Oruro,25,,
Pando,25,,
Potosi,25,,
Tarija,25,,
Federacija Bosna i Hercegovina,26,,
Republika Srpska,26,,
Central,27,,
Ghanzi,27,,
Kgalagadi,27,,
Kgatleng,27,,
Kweneng,27,,
Ngamiland,27,,
North,27,,
North,27,,
South,27,,
Southern,27,,
Bouvet Island,28,,
Acre,29,,
Alagoas,29,,
Amazonas,29,,
Amapa,29,,
Baia,29,,
Ceara,29,,
Distrito Federal,29,,
Espirito Santo,29,,
Fernando de Noronha,29,,
Goias,29,,
Maranhao,29,,
Minas Gerais,29,,
Mato Grosso do Sul,29,,
Mato Grosso,29,,
Para,29,,
Paraiba,29,,
Pernambuco,29,,
Piaui,29,,
Parana,29,,
Rio de Janeiro,29,,
Rio Grande do Norte,29,,
Rondonia,29,,
Roraima,29,,
Rio Grande do Sul,29,,
Santa Catarina,29,,
Sergipe,29,,
Sao Paulo,29,,
Tocatins,29,,
British Indian Ocean Territory,30,,
"Virgin Islands, British",31,,
Belait,32,,
Brunei,32,,
Temburong,32,,
Tutong,32,,
Blagoevgrad,33,,
Burgas,33,,
Dobric,33,,
Gabrovo,33,,
Haskovo,33,,
Jambol,33,,
Kardzali,33,,
Kjstendil,33,,
Lovec,33,,
Montana,33,,
Pazardzik,33,,
Pernik,33,,
Pleven,33,,
Plovdiv,33,,
Razgrad,33,,
Ruse,33,,
Silistra,33,,
Sliven,33,,
Smoljan,33,,
Sofia,33,,
Stara Zagora,33,,
Sumen,33,,
Targoviste,33,,
Varna,33,,
Veliko Tarnovo,33,,
Vidin,33,,
Vraca,33,,
Bale,34,,
Bam,34,,
Banwa,34,,
Bazega,34,,
Bougouriba,34,,
Boulgou,34,,
Boulkiemde,34,,
Comoe,34,,
Ganzourgou,34,,
Gnagna,34,,
Gourma,34,,
Houet,34,,
Ioba,34,,
Kadiogo,34,,
Kenedougou,34,,
Komondjari,34,,
Kompienga,34,,
Kossi,34,,
Koulpulogo,34,,
Kouritenga,34,,
Kourweogo,34,,
Leraba,34,,
Loroum,34,,
Mouhoun,34,,
Nahouri,34,,
Namentenga,34,,
Nayala,34,,
Noumbiel,34,,
Oubritenga,34,,
Oudalan,34,,
Passore,34,,
Poni,34,,
Sanguie,34,,
Sanmatenga,34,,
Seno,34,,
Siasili,34,,
Soum,34,,
Sourou,34,,
Tapoa,34,,
Tui,34,,
Yagha,34,,
Yatenga,34,,
Ziro,34,,
Zondoma,34,,
Zoundweogo,34,,
Ayeyarwady,35,,
Bago,35,,
Magway,35,,
Mandalay,35,,
Sagaing,35,,
Tanintharyi,35,,
Yangon,35,,
Chin,35,,
Kachin,35,,
Kayah,35,,
Kayin,35,,
Mon,35,,
Rakhine,35,,
Shan,35,,
Bubanza,36,,
Bujumbura,36,,
Bururi,36,,
Cankuzo,36,,
Cibitoke,36,,
Gitega,36,,
Karuzi,36,,
Kayanza,36,,
Makamba,36,,
Muramvya,36,,
Mwaro,36,,
Ngozi,36,,
Rutana,36,,
Ruyigi,36,,
Krong Kaeb,37,,
Krong Pailin,37,,
Xrong Preah Sihanouk,37,,
Phnom Penh,37,,
Baat Dambang,37,,
Banteay Mean Chey,37,,
Rampong Chaam,37,,
Kampong Chhnang,37,,
Kampong Spueu,37,,
Kampong Thum,37,,
Kampot,37,,
Kandaal,37,,
Kach Kong,37,,
Krachoh,37,,
Mondol Kiri,37,,
Otdar Mean Chey,37,,
Pousaat,37,,
Preah Vihear,37,,
Prey Veaeng,37,,
Rotanak Kiri,37,,
Siem Reab,37,,
Stueng Traeng,37,,
Svaay Rieng,37,,
Taakaev,37,,
Adamaoua,38,,
Centre,38,,
East,38,,
Far North,38,,
North,38,,
South,38,,
South,38,,
West,38,,
Alberta,39,,
British Columbia,39,,
Manitoba,39,,
New Brunswick,39,,
Newfoundland and Labrador,39,,
Northwest Territories,39,,
Nova Scotia,39,,
Nunavut,39,,
Ontario,39,,
Prince Edward Island,39,,
Quebec,39,,
Saskatchewan,39,,
Yukon Territory,39,,
Boa Vista,40,,
Brava,40,,
Calheta de Sao Miguel,40,,
Fogo,40,,
Maio,40,,
Mosteiros,40,,
Paul,40,,
Porto Novo,40,,
Praia,40,,
Ribeira Grande,40,,
Sal,40,,
Sao Domingos,40,,
Sao Filipe,40,,
Sao Nicolau,40,,
Sao Vicente,40,,
Tarrafal,40,,
Cayman Islands,41,,
Bangui,42,,
Bamingui,42,,
Basse,42,,
Haute,42,,
Haut,42,,
Kemo,42,,
Lobaye,42,,
Mambere,42,,
Mbomou,42,,
Nana,42,,
Nana,42,,
Ombella,42,,
Ouaka,42,,
Ouham,42,,
Ouham,42,,
Sangha,42,,
Vakaga,42,,
Batha,43,,
Biltine,43,,
Borkou,43,,
Chari,43,,
Guera,43,,
Kanem,43,,
Lac,43,,
Logone,43,,
Logone,43,,
Mayo,43,,
Moyen,43,,
Ouaddai,43,,
Salamat,43,,
Tandjile,43,,
Aisen del General Carlos Ibanez del Campo,44,,
Antofagasta,44,,
Araucania,44,,
Atacama,44,,
Bio,44,,
Coquimbo,44,,
Libertador General Bernardo OHiggins,44,,
Los Lagos,44,,
Magallanes,44,,
Maule,44,,
Region Metropolitana de Santiago,44,,
Tarapaca,44,,
Valparaiso,44,,
Beijing,45,,
Chongqing,45,,
Shanghai,45,,
Tianjin,45,,
Anhui,45,,
Fujian,45,,
Gansu,45,,
Guangdong,45,,
Guizhou,45,,
Hainan,45,,
Hebei,45,,
Heilongjiang,45,,
Henan,45,,
Hubei,45,,
Hunan,45,,
Jiangsu,45,,
Jiangxi,45,,
Jilin,45,,
Liaoning,45,,
Qinghai,45,,
Shaanxi,45,,
Shandong,45,,
Shanxi,45,,
Sichuan,45,,
Taiwan,45,,
Yunnan,45,,
Zhejiang,45,,
Guangxi,45,,
Neia Mongol (mn),45,,
Xinjiang,45,,
Xizang,45,,
Hong Kong,45,,
Macau,45,,
Christmas Island,46,,
Cocos (Keeling) Islands,47,,
Distrito Capital de Bogota,48,,
Amazonea,48,,
Antioquia,48,,
Arauca,48,,
Atlantico,48,,
Bolivar,48,,
Boyaca,48,,
Caldea,48,,
Caqueta,48,,
Casanare,48,,
Cauca,48,,
Cesar,48,,
Cordoba,48,,
Cundinamarca,48,,
Choco,48,,
Guainia,48,,
Guaviare,48,,
La Guajira,48,,
Magdalena,48,,
Meta,48,,
Narino,48,,
Norte de Santander,48,,
Putumayo,48,,
Quindio,48,,
Risaralda,48,,
"San Andres, Providencia y Santa Catalina",48,,
Santander,48,,
Sucre,48,,
Tolima,48,,
Valle del Cauca,48,,
Vaupes,48,,
Vichada,48,,
Anjouan Ndzouani,49,,
Grande Comore Ngazidja,49,,
Moheli Moili,49,,
Kinshasa,50,,
Bandundu,50,,
Bas,50,,
Equateur,50,,
Haut,50,,
Kasai,50,,
Kasai,50,,
Katanga,50,,
Maniema,50,,
Nord,50,,
Orientale,50,,
Sud,50,,
Brazzaville,51,,
Bouenza,51,,
Cuvette,51,,
Cuvette,51,,
Kouilou,51,,
Lekoumou,51,,
Likouala,51,,
Niari,51,,
Plateaux,51,,
Pool,51,,
Sangha,51,,
Cook Islands,52,,
Alajuela,53,,
Cartago,53,,
Guanacaste,53,,
Heredia,53,,
Limon,53,,
Puntarenas,53,,
San Jose,53,,
18 Montagnes,54,,
Agnebi,54,,
Bas,54,,
Denguele,54,,
Haut,54,,
Lacs,54,,
Lagunes,54,,
Marahoue,54,,
Moyen,54,,
Nzi,54,,
Savanes,54,,
Sud,54,,
Sud,54,,
Vallee du Bandama,54,,
Worodouqou,54,,
Zanzan,54,,
Bjelovarsko,55,,
Brodsko,55,,
Dubrovacko,55,,
Istarska zupanija,55,,
Karlovacka zupanija,55,,
Koprivnickco,55,,
Krapinako,55,,
Licko,55,,
Medimurska zupanija,55,,
Osjecko,55,,
Pozesko,55,,
Primorsko,55,,
Sisacko,55,,
Splitako,55,,
Sibenako,55,,
Varaidinska zupanija,55,,
VirovitiEko,55,,
VuRovarako,55,,
Zadaraka,55,,
Zagrebacka zupanija,55,,
Camagey,56,,
Ciego de `vila,56,,
Cienfuegos,56,,
Ciudad de La Habana,56,,
Granma,56,,
Guantanamo,56,,
Holquin,56,,
La Habana,56,,
Las Tunas,56,,
Matanzas,56,,
Pinar del Rio,56,,
Sancti Spiritus,56,,
Santiago de Cuba,56,,
Villa Clara,56,,
Isla de la Juventud,56,,
Pinar del Roo,56,,
Ciego de Avila,56,,
Camagoey,56,,
Holgun,56,,
Sancti Spritus,56,,
Municipio Especial Isla de la Juventud,56,,
Ammochostos Magusa,57,,
Keryneia,57,,
Larnaka,57,,
Lefkosia,57,,
Lemesos,57,,
Pafos,57,,
Jiho?esky kraj,58,,
Jihomoravsky kraj,58,,
Karlovarsky kraj,58,,
Kralovehradecky kraj,58,,
Liberecky kraj,58,,
Moravskoslezsky kraj,58,,
Olomoucky kraj,58,,
Pardubicky kraj,58,,
Plze?sky kraj,58,,
"Praha, hlavni m?sto",58,,
St?edo?esky kraj,58,,
ustecky kraj,58,,
Vyso?ina,58,,
Zlinsky kraj,58,,
Frederiksberg,59,,
Copenhagen City,59,,
Copenhagen,59,,
Frederiksborg,59,,
Roskilde,59,,
Vestsjaelland,59,,
Storstrom,59,,
Bornholm,59,,
Fyn,59,,
South Jutland,59,,
Ribe,59,,
Vejle,59,,
Ringkjobing,59,,
Arhus,59,,
Viborg,59,,
North Jutland,59,,
Ali Sabiah,60,,
Dikhil,60,,
Djibouti,60,,
Obock,60,,
Tadjoura,60,,
Dominica,61,,
Distrito Nacional (Santo Domingo),62,,
Azua,62,,
Bahoruco,62,,
Barahona,62,,
Dajabon,62,,
Duarte,62,,
El Seybo [El Seibo],62,,
Espaillat,62,,
Hato Mayor,62,,
Independencia,62,,
La Altagracia,62,,
La Estrelleta [Elias Pina],62,,
La Romana,62,,
La Vega,62,,
Maroia Trinidad Sanchez,62,,
Monsenor Nouel,62,,
Monte Cristi,62,,
Monte Plata,62,,
Pedernales,62,,
Peravia,62,,
Puerto Plata,62,,
Salcedo,62,,
Samana,62,,
San Cristobal,62,,
San Pedro de Macoris,62,,
Sanchez Ramirez,62,,
Santiago,62,,
Santiago Rodriguez,62,,
Valverde,62,,
Aileu,63,,
Ainaro,63,,
Bacucau,63,,
Bobonaro,63,,
Cova Lima,63,,
Dili,63,,
Ermera,63,,
Laulem,63,,
Liquica,63,,
Manatuto,63,,
Manafahi,63,,
Oecussi,63,,
Viqueque,63,,
Azuay,64,,
Bolivar,64,,
Canar,64,,
Carchi,64,,
Cotopaxi,64,,
Chimborazo,64,,
El Oro,64,,
Esmeraldas,64,,
Galapagos,64,,
Guayas,64,,
Imbabura,64,,
Loja,64,,
Los Rios,64,,
Manabi,64,,
Morona,64,,
Napo,64,,
Orellana,64,,
Pastaza,64,,
Pichincha,64,,
Sucumbios,64,,
Tungurahua,64,,
Zamora,64,,
Ad Daqahllyah,65,,
Al Bahr al Ahmar,65,,
Al Buhayrah,65,,
Al Fayym,65,,
Al Gharbiyah,65,,
Al Iskandarlyah,65,,
Al Isma illyah,65,,
Al Jizah,65,,
Al Minuflyah,65,,
Al Minya,65,,
Al Qahirah,65,,
Al Qalyublyah,65,,
Al Wadi al Jadid,65,,
Ash Sharqiyah,65,,
As Suways,65,,
Aswan,65,,
Asyut,65,,
Bani Suwayf,65,,
Bur Said,65,,
Dumyat,65,,
Janub Sina,65,,
Kafr ash Shaykh,65,,
Matruh,65,,
Qina,65,,
Shamal Sina,65,,
Suhaj,65,,
Ahuachapan,66,,
Cabanas,66,,
Cuscatlan,66,,
Chalatenango,66,,
Morazan,66,,
San Miguel,66,,
San Salvador,66,,
Santa Ana,66,,
San Vicente,66,,
Sonsonate,66,,
Usulutan,66,,
Region Continental,67,,
Region Insular,67,,
Annobon,67,,
Bioko Norte,67,,
Bioko Sur,67,,
Centro Sur,67,,
Kie,67,,
Litoral,67,,
Wele,67,,
Anseba,68,,
Debub,68,,
Debubawi Keyih Bahri [Debub,68,,
Gash,68,,
Maakel [Maekel],68,,
Semenawi Keyih Bahri [Semien,68,,
Harjumsa,69,,
Hitumea,69,,
Ida,69,,
Jogevamsa,69,,
Jarvamsa,69,,
Lasnemsa,69,,
Laane,69,,
Polvamea,69,,
Parnumsa,69,,
Raplamsa,69,,
Saaremsa,69,,
Tartumsa,69,,
Valgamaa,69,,
Viljandimsa,69,,
Vorumaa,69,,
Addis Ababa,70,,
Dire Dawa,70,,
Afar,70,,
Amara,70,,
Benshangul,70,,
Gambela Peoples,70,,
Harari People,70,,
Oromia,70,,
Somali,70,,
"Southern Nations, Nationalities and Peoples",70,,
Tigrai,70,,
Falkland Islands (Malvinas),71,,
Faroe Islands,72,,
Eastern,73,,
Northern,73,,
Western,73,,
Rotuma,73,,
South Karelia,74,,
South Ostrobothnia,74,,
Etela,74,,
Hame,74,,
Ita,74,,
Kainuu,74,,
Central Ostrobothnia,74,,
Central Finland,74,,
Kymenlaakso,74,,
Lapland,74,,
Tampere Region,74,,
Ostrobothnia,74,,
North Karelia,74,,
Nothern Ostrobothnia,74,,
Northern Savo,74,,
Paijat,74,,
Satakunta,74,,
Uusimaa,74,,
South,74,,
Aland,74,,
Ain,75,,
Aisne,75,,
Allier,75,,
Alpes,75,,
Alpes,75,,
Ardeche,75,,
Ardennes,75,,
Ariege,75,,
Aube,75,,
Aude,75,,
Aveyron,75,,
Bas,75,,
Bouches,75,,
Calvados,75,,
Cantal,75,,
Charente,75,,
Charente,75,,
Cher,75,,
Correze,75,,
Corse,75,,
Cote,75,,
Cotes,75,,
Creuse,75,,
Deux,75,,
Dordogne,75,,
Doubs,75,,
Drome,75,,
Essonne,75,,
Eure,75,,
Eure,75,,
Finistere,75,,
Gard,75,,
Gers,75,,
Gironde,75,,
Haut,75,,
Haute,75,,
Haute,75,,
Haute,75,,
Haute,75,,
Haute,75,,
Haute,75,,
Hautes,75,,
Hautes,75,,
Hauts,75,,
Herault,75,,
Indre,75,,
Ille,75,,
Indre,75,,
Isere,75,,
Landes,75,,
Loir,75,,
Loire,75,,
Loire,75,,
Loiret,75,,
Lot,75,,
Lot,75,,
Lozere,75,,
Maine,75,,
Manche,75,,
Marne,75,,
Mayenne,75,,
Meurthe,75,,
Meuse,75,,
Morbihan,75,,
Moselle,75,,
Nievre,75,,
Nord,75,,
Oise,75,,
Orne,75,,
Paris,75,,
Pas,75,,
Puy,75,,
Pyrenees,75,,
Pyrenees,75,,
Rhone,75,,
Saone,75,,
Sarthe,75,,
Savoie,75,,
Seine,75,,
Seine,75,,
Seine,75,,
Somme,75,,
Tarn,75,,
Tarn,75,,
Val dOise,75,,
Territoire de Belfort,75,,
Val,75,,
Var,75,,
Vaucluse,75,,
Vendee,75,,
Vienne,75,,
Vosges,75,,
Yonne,75,,
Yvelines,75,,
Jura,75,,
French Guiana,76,,
French Polynesia,77,,
French Southern Territories,78,,
Gabon,79,,
Georgia,80,,
Baden,81,,
Bayern,81,,
Bremen,81,,
Hamburg,81,,
Hessen,81,,
Niedersachsen,81,,
Nordrhein,81,,
Rheinland,81,,
Saarland,81,,
Schleswig,81,,
Berlin,81,,
Brandenburg,81,,
Mecklenburg,81,,
Sachsen,81,,
Sachsen,81,,
Thueringen,81,,
Ashanti,82,,
Brong,82,,
Greater Accra,82,,
Upper East,82,,
Upper West,82,,
Volta,82,,
Gibraltar,83,,
Achaia,84,,
Aitolia,84,,
Argolis,84,,
Arkadia,84,,
Arta,84,,
Attiki,84,,
Chalkidiki,84,,
Chania,84,,
Chios,84,,
Dodekanisos,84,,
Drama,84,,
Evros,84,,
Evrytania,84,,
Evvoia,84,,
Florina,84,,
Fokis,84,,
Fthiotis,84,,
Grevena,84,,
Ileia,84,,
Imathia,84,,
Ioannina,84,,
Irakleion,84,,
Karditsa,84,,
Kastoria,84,,
Kavalla,84,,
Kefallinia,84,,
Kerkyra,84,,
Kilkis,84,,
Korinthia,84,,
Kozani,84,,
Kyklades,84,,
Lakonia,84,,
Larisa,84,,
Lasithion,84,,
Lefkas,84,,
Lesvos,84,,
Magnisia,84,,
Messinia,84,,
Pella,84,,
Preveza,84,,
Rethymnon,84,,
Rodopi,84,,
Samos,84,,
Serrai,84,,
Thesprotia,84,,
Thessaloniki,84,,
Trikala,84,,
Voiotia,84,,
Xanthi,84,,
Zakynthos,84,,
Agio Oros,84,,
Greenland,85,,
Grenada,86,,
Guadeloupe,87,,
Guam,88,,
Alta Verapez,89,,
Baja Verapez,89,,
Chimaltenango,89,,
Chiquimula,89,,
El Progreso,89,,
Escuintla,89,,
Guatemala,89,,
Huehuetenango,89,,
Izabal,89,,
Jalapa,89,,
Jutiapa,89,,
Peten,89,,
Quetzaltenango,89,,
Quiche,89,,
Reta.thuleu,89,,
Sacatepequez,89,,
San Marcos,89,,
Santa Rosa,89,,
Solol6,89,,
Suchitepequez,89,,
Totonicapan,89,,
Zacapa,89,,
Beyla,90,,
Boffa,90,,
Boke,90,,
Coyah,90,,
Dabola,90,,
Dalaba,90,,
Dinguiraye,90,,
Dubreka,90,,
Faranah,90,,
Forecariah,90,,
Fria,90,,
Gaoual,90,,
Guekedou,90,,
Kankan,90,,
Kerouane,90,,
Kindia,90,,
Kissidougou,90,,
Koubia,90,,
Koundara,90,,
Kouroussa,90,,
Labe,90,,
Lelouma,90,,
Lola,90,,
Macenta,90,,
Mali,90,,
Mamou,90,,
Mandiana,90,,
Nzerekore,90,,
Pita,90,,
Siguiri,90,,
Telimele,90,,
Tougue,90,,
Yomou,90,,
Bissau,91,,
Bafata,91,,
Biombo,91,,
Bolama,91,,
Cacheu,91,,
Gabu,91,,
Oio,91,,
Quloara,91,,
Tombali S,91,,
Barima,92,,
Cuyuni,92,,
Demerara,92,,
East Berbice,92,,
Essequibo Islands,92,,
Mahaica,92,,
Pomeroon,92,,
Potaro,92,,
Upper Demerara,92,,
Upper Takutu,92,,
Grande,93,,
Nord,93,,
Nord,93,,
Ouest,93,,
Sud,93,,
Sud,93,,
Artibonite,93,,
Centre,93,,
Nippes,93,,
Nord,93,,
Heard Island and McDonald Islands,94,,
Holy See (Vatican City State),95,,
Atlantida,96,,
Colon,96,,
Comayagua,96,,
Copan,96,,
Cortes,96,,
Choluteca,96,,
El Paraiso,96,,
Francisco Morazan,96,,
Gracias a Dios,96,,
Intibuca,96,,
Islas de la Bahia,96,,
Lempira,96,,
Ocotepeque,96,,
Olancho,96,,
Santa Barbara,96,,
Valle,96,,
Yoro,96,,
Central and Western,97,,
Eastern,97,,
Southern,97,,
Wan Chai,97,,
Kowloon City,97,,
Kwun Tong,97,,
Sham Shui Po,97,,
Wong Tai Sin,97,,
Yau Tsim Mong,97,,
Islands,97,,
Kwai Tsing,97,,
North,97,,
Sai Kung,97,,
Sha Tin,97,,
Tai Po,97,,
Tsuen Wan,97,,
Tuen Mun,97,,
Yuen Long,97,,
Budapest,98,,
Bacs,98,,
Baranya,98,,
Bekes,98,,
Borsod,98,,
Csongrad,98,,
Fejer,98,,
Gy?r,98,,
Hajdu,98,,
Heves,98,,
Jasz,98,,
Komarom,98,,
Nograd,98,,
Pest,98,,
Somogy,98,,
Szabolcs,98,,
Tolna,98,,
Vas,98,,
Veszprem,98,,
Zala,98,,
Bekescsaba,98,,
Debrecen,98,,
Dunaujvaros,98,,
Eger,98,,
Gy?r,98,,
